comments_count,difficulty_average,free,gauge,generally_available,id,name,price,published,queued_projects_count,rating_average,updated_at,yardage,yarn_list_type,sizes_available,yardage_description,craft_name,yarn_weight,needle_size_count,average_needle_size,needle_size,language_count,plus_petite,workstyle,notes_length
0,6.756097561,FALSE,28,1/1/2006 0:00,4612,Telemark Ski Sweater,,1/1/2006,53,3.756756757,11/5/2018 21:13,1442,,"34"", 38"", 42""",1442 - 2266 yards,Knitting,NA,1,3.75,3.75,1,Neither,In the Round,1045
15,6,TRUE,16,6/24/2020 18:48,1045358,Kirkwood Sweater,,6/1/2020,51,3.333333333,12/14/2022 17:06,1100,1,"X-Small (Small, Medium, Large)",1100 - 1980 yards,Knitting,Aran / Worsted,1,4.5,4.5,1,Neither,Neither,510
10,3,FALSE,16,3/16/2012 12:42,307286,Lady Sybil's Sweater,6.95,3/1/2012,48,5,10/9/2020 14:22,988,1,"X-Small (Small, Medium, Large, 1XL, 2XL, 3XL)",988 - 1672 yards,Knitting,(Super) Bulky / Jumbo,1,6,6,1,Both,Worked Flat,819
0,2.5,TRUE,24,3/1/2005 0:00,108984,#21 Indian Summer Striped Sweater,,,39,3.333333333,11/10/2023 14:08,1245,1,"X-Small (Small, Medium, Large, X-Large)",1245 - 1743 yards,Knitting,DK / Sport,2,3.875,"3.75,4",1,Both,Worked Flat,521
4,3,FALSE,16,12/1/2018 0:00,883836,Honeycomb Sweater,6.5,12/1/2018,80,4.8,8/11/2020 14:12,1168,1,"X-Small (Small, Medium, Large, XLarge, 2XL)",1168 - 1460 yards,Crochet,DK / Sport,1,None Given,None Given,0,Neither,In the Round,1324
1,0,FALSE,,1/1/2014 0:00,509731,Sweater,2.99,,14,0,8/8/2014 17:08,,,"X-Small to 2X-Large, Chest 34.5” – 54.75” (87.5 cm – 139 cm)", yards,Knitting,Aran / Worsted,1,4,4,1,Both,Neither,95
2,0,TRUE,6,2/19/2023 14:43,1313090,Short sweater,,2/1/2023,16,0,4/30/2023 10:50,437,2,"X-small, small, medium and large",437 - 459 yards,Knitting,(Super) Bulky / Jumbo,2,12.5,"10,15",3,Neither,Neither,337
0,2.75,FALSE,8,4/14/2020 17:42,1023518,Mavety Sweater,8,4/1/2020,62,5,7/3/2022 19:31,1041,2,"X-Small, Small, Medium, Large",1041 - 1341 yards,Crochet,(Super) Bulky / Jumbo,3,None Given,"I,K,L",1,Neither,Neither,177
0,2.666666667,TRUE,3.5,1/1/2017 0:00,8386,Teseo V-Neck Sweater,,,5,4.666666667,4/25/2023 6:26,800,1,"35 (37, 39)""",800 - 900 yards,Knitting,(Super) Bulky / Jumbo,2,5.5,"5,6",1,Neither,Worked Flat,0
0,4.333333333,FALSE,20,3/1/2000 0:00,8660,Herringbone & Moss Stitch Sweater,,,18,0,11/17/2018 16:15,2121,,,2121 - 2525 yards,Knitting,Aran / Worsted,2,3.625,"3.25,4",1,Neither,Neither,0
26,3,FALSE,6,2/4/2018 15:01,809160,Spiral Sweater,7.99,2/1/2018,240,4.791666667,9/14/2022 10:31,1000,,"X-Small, Small, Medium, Large",1000 - 1800 yards,Crochet,Aran / Worsted,1,None Given,J,1,Neither,In the Round,2207
0,0,FALSE,,3/20/2023 20:09,1321192,Lil' Sweet Pea Sweater,6,3/1/2023,0,0,3/29/2023 21:16,,1,"XSmall, Small, Medium, Large (for 2-10 years)", yards,Crochet,DK / Sport,1,None Given,None Given,1,Neither,In the Round,900
0,2.375,TRUE,13,,44961,Tonto Basic Sweater,,,29,3.833333333,6/5/2015 17:18,700,,"X-Small, Small, Medium, Large, 1X, 2X",700 - 1200 yards,Knitting,(Super) Bulky / Jumbo,2,6.75,"5.5,8",1,Both,Worked Flat,1022
0,0,FALSE,10.5,2/17/2022 6:44,1218596,The Winter Weather Sweater,7,2/1/2022,13,0,2/17/2022 14:41,570,1,"X-Small, Small, Medium, Large, XL, XXL, 3XL, 4XL, 5XL ",570 - 1400 yards,Crochet,(Super) Bulky / Jumbo,5,None Given,"N,P,M,N,J",1,Neither,Worked Flat,704
0,4,TRUE,20,,9892,Ladies 8 School Sweater Pattern,,,13,3.333333333,12/28/2018 3:12,,1,, yards,Knitting,Aran / Worsted,1,None Given,None Given,1,Neither,Neither,0
7,0,FALSE,23,10/1/2015 0:00,623354,Robert Dress Shirt Sweater,15,10/1/2015,8,0,10/10/2022 16:23,,1,"x-small, small, medium, large, x-large", yards,Knitting,NA,1,3.5,3.5,1,Neither,Neither,1070
0,0,FALSE,,1/12/2009 21:02,10691,Weekend Sweater,5.99,,10,0,12/12/2016 21:01,,,sized to fit, yards,Knitting,None Given,1,None Given,None Given,1,Plus,Neither,202
0,4.2,FALSE,20,8/1/2002 0:00,10787,Cable Sweater,,8/1/2002,9,4.166666667,5/20/2018 14:11,1104,,"S, M, L",1104 - 1288 yards,Knitting,Aran / Worsted,2,3.625,"3.25,4",1,Neither,Worked Flat,512
0,0,FALSE,14,9/1/1959 0:00,222954,#30 Ski Sweater,5,,25,0,8/28/2023 21:13,720,1,"X-Small, Small, Medium, Large, X-Large, 2X",720 - 1200 yards,Knitting,(Super) Bulky / Jumbo,2,5.25,"5,5.5",1,Plus,Worked Flat,272
0,5,FALSE,16,6/1/2007 0:00,12062,Multi Directional Sweater,,6/1/2007,10,3.25,11/20/2018 9:49,510,,,510 - 714 yards,Knitting,Aran / Worsted,1,5,5,1,Neither,Worked Flat,110
20,2.413043478,TRUE,19,12/15/2018 17:47,887917,Simple Slouchy Sweater,5.99,12/1/2018,430,4.454545455,7/28/2023 14:34,950,1,"X-Small, Small, Medium, Large, X-Large, 2X, 3X, 4X, 5X",950 - 1790 yards,Knitting,Aran / Worsted,1,5,5,1,Neither,Worked Flat,1516
0,0,FALSE,21,12/1/2023 7:51,7296672,Sandy Cove Sweater DK,9,12/1/2023,3,0,2/27/2024 8:22,1020,2,"X-Small, Small, Medium, Large, X-Large, 2XL, 3XL, and 4XL",1020 - 1600 yards,Knitting,DK / Sport,2,3.875,"3.75,4",1,Neither,Neither,1965
0,0,FALSE,24,12/1/2023 7:53,7296673,Sandy Cove Sweater Fingering,9,12/1/2023,4,0,1/22/2024 14:17,1060,2,"X-Small, Small, Medium, Large, X-Large, 2XL, 3XL, and 4XL",1060 - 2350 yards,Knitting,Fingering,2,3.25,"3,3.5",1,Neither,In the Round,1967
0,9,FALSE,31.5,9/1/2003 0:00,12714,Marcel's Sweater,,9/1/2003,79,3.5,8/2/2022 10:19,1498,1,,1498 - 2354 yards,Knitting,DK / Sport,1,3.75,3.75,1,Neither,Worked Flat,864
0,0,FALSE,16,1/1/2003 0:00,13182,24 Ladies Sweater with Cables,,1/1/2003,10,0,5/19/2018 17:46,1089,,,1089 - 1188 yards,Knitting,Aran / Worsted,2,4.5,"4,5",2,Neither,Neither,310
0,2.666666667,FALSE,24,8/1/2002 0:00,16175,"Cotton Twinset, Sweater",,8/1/2002,18,3.666666667,11/20/2018 16:11,750,,"S, M, L",750 - 875 yards,Knitting,NA,2,3,"2.75,3.25",1,Neither,Neither,812
0,4,FALSE,14,6/1/2007 0:00,16829,Perfect Choice Sweater,,6/1/2007,22,4.333333333,11/15/2018 19:46,1040,,,1040 - 1560 yards,Knitting,Aran / Worsted,1,5,5,1,Both,Worked Flat,156
0,0,FALSE,14,12/1/2006 0:00,252554,#04 Sweetheart Sweater,5,12/1/2006,12,0,6/9/2014 17:57,810,,"X-Small, Small, Medium, Large, X-Large, XX-Large",810 - 1170 yards,Knitting,(Super) Bulky / Jumbo,1,6,6,1,Both,Worked Flat,853
8,0,TRUE,6,1/4/2019 10:01,891979,Sweet Heart Sweater,3.49,1/1/2019,96,0,3/29/2022 18:51,528,1,"X-Small, Small, Medium, Large, X-Large, XX-Large",528 - 600 yards,Crochet,(Super) Bulky / Jumbo,2,None Given,"M,N",1,Neither,Worked Flat,1171
4,2,FALSE,14,3/1/2006 0:00,57135,#22 Striped Mini-Sweater,5,3/1/2006,118,3.6,8/10/2023 16:30,690,1,"X-Small, Small, Medium/Large",690 - 920 yards,Crochet,Aran / Worsted,1,None Given,E,1,Neither,Worked Flat,861
0,0,TRUE,21,1/1/2000 0:00,19461,56-9 Sweater,,1/1/2000,26,0,5/9/2016 10:50,1308,,S - M - L,1308 - 1635 yards,Knitting,DK / Sport,2,3.375,"2.75,4",8,Neither,Both,299
13,3.666666667,TRUE,6,,276086,Short Row Sweater,,,793,3.851851852,3/10/2024 5:19,550,1,XSmall/Small and Medium/Large,550 - 660 yards,Knitting,NA,1,3.75,3.75,1,Neither,Neither,0
0,0,FALSE,22,3/1/2007 0:00,21225,Girl's Night Out Sweater,,3/1/2007,21,5,5/9/2011 12:15,1150,,,1150 - 1550 yards,Knitting,Aran / Worsted,3,5,"4.5,5,5.5",1,Neither,Worked Flat,217
0,4.375,FALSE,,8/1/2007 0:00,21859,22 Pale Grey Sweater with Lace Pattern,,8/1/2007,24,4.444444444,5/19/2018 22:03,820,,,820 - 984 yards,Knitting,Aran / Worsted,2,4.25,"4,4.5",2,Neither,Worked Flat,355
0,0,TRUE,17,1/1/2002 0:00,22384,55-8  Sweater with Cables,,1/1/2002,56,0,5/10/2016 5:35,1558,,S - M - L,1558 - 1886 yards,Knitting,Aran / Worsted,2,4.5,"4,5",8,Neither,Both,352
0,0,FALSE,22,1/1/2005 0:00,22713,Lace Panelled Sweater,,1/1/2005,27,0,5/19/2018 16:34,1026,,,1026 - 1368 yards,Knitting,DK / Sport,2,3.875,"3.75,4",0,Neither,Neither,496
0,3.333333333,TRUE,16,1/1/1999 0:00,23217,63-19 Raglan sweater,,,96,4.333333333,2/14/2018 6:09,1351,,S - M - L  ,1351 - 1504 yards,Knitting,Aran / Worsted,1,5.5,5.5,7,Neither,Both,604
0,3.666666667,FALSE,11,2/1/2006 0:00,2526,#13 Puffy-Sleeve Sweater,5,2/1/2006,11,3,8/10/2023 16:33,820,1,"X-Small/Small, Medium, Large",820 - 984 yards,Knitting,(Super) Bulky / Jumbo,3,7.166666667,"3.5,6,12",1,Petite,Worked Flat,1014
1,3.666666667,FALSE,12,12/14/2020 18:21,1095667,Sleeve Queen Sweater,6.5,12/1/2020,24,4.75,3/7/2022 9:16,1,1,xsmall-5xl,1 - 2 yards,Crochet,Aran / Worsted,1,None Given,I,1,Neither,In the Round,1260
8,0,TRUE,10,12/3/2020 8:30,1092042,Funny winter sweater,,,32,0,12/3/2020 12:12,547,1,"XS-oversize, S-oversize",547 - 766 yards,Knitting,(Super) Bulky / Jumbo,1,7,7,2,Neither,Worked Flat,0
17,0,FALSE,19,11/1/2020 0:00,1230286,Basil Sweater,7.5,,49,0,10/22/2022 4:29,1094,1,"XS-S (30'-34'), M-L (36'-42'), XL-2XL (44'-50')",1094 - 1422 yards,Knitting,DK / Sport,2,3.5,"4,3",1,Both,Both,2086
0,0,TRUE,20,1/1/1992 0:00,25894,31-12 Sweater with icicles,,,12,0,5/25/2016 8:35,1750,,Small (Medium-Large),1750 - 1969 yards,Knitting,DK / Sport,2,3.25,"2.5,4",7,Neither,Both,540
0,3.4,FALSE,12,6/1/2019 0:00,1007895,Sweater No. 3,50,6/1/2019,76,3.333333333,3/30/2023 6:14,984,2,XS-S (M-L),984 - 1148 yards,Knitting,(Super) Bulky / Jumbo,1,8,8,3,Neither,Worked Flat,1189
0,2.538461538,FALSE,16,1/1/2002 0:00,28169,Fluffy Sweater,,1/1/2002,8,4,11/9/2018 6:47,957,,,957 - 1094 yards,Knitting,Aran / Worsted,2,5,"4.5,5.5",1,Neither,Worked Flat,37
0,4.25,FALSE,15,12/1/2005 0:00,33042,Margrite Bulky Lace Sweater KK444,6.99,12/1/2005,12,4.25,3/3/2018 0:51,847,,XS-S (M-L),847 - 924 yards,Knitting,(Super) Bulky / Jumbo,1,6.5,6.5,1,Neither,Worked Flat,659
1,4.8125,FALSE,11,8/1/2022 0:00,1346830,Maybe Forever Sweater,6.9,8/1/2022,55,4.5,2/18/2024 4:06,1148,1,XS-S (M-L) XL-2XL (3XL-4XL),1148 - 1804 yards,Knitting,Aran / Worsted,2,4.5,"4,5",2,Neither,Neither,0
1,0,FALSE,16,,2372,Men's Cabled Sweater,,,16,0,1/4/2024 22:17,,1,, yards,Knitting,(Super) Bulky / Jumbo,1,None Given,None Given,1,Neither,Worked Flat,140
1,5.9375,FALSE,25,1/1/1997 0:00,3722,Peony Sweater,,1/1/1997,202,4.5,11/5/2018 16:16,2760,,S/M,2760 yards,Knitting,NA,2,3,"3.5,2.5",2,Neither,In the Round,461
1,6.6,FALSE,25,11/1/1991 0:00,4573,Setesdal Sweater (Norway),,11/1/1991,43,4.2,6/7/2022 8:24,1500,,Small,1500 - 2000 yards,Knitting,DK / Sport,2,3.5,"3.25,3.75",2,Neither,In the Round,379
2,0,FALSE,18,8/1/2023 0:00,1360673,2308-09 Abby Sweater,,8/1/2023,30,0,9/3/2023 17:50,1148,1,XS-S (M-L) XL-2XL (3XL-4XL),1148 - 1640 yards,Knitting,(Super) Bulky / Jumbo,1,4.5,4.5,5,Neither,Both,661
1,2.8,TRUE,18,3/1/2001 0:00,6510,Chunky Moss Green Sweater,,3/1/2001,91,4.166666667,8/5/2023 5:30,1137,1,Women's M,1137 yards,Knitting,(Super) Bulky / Jumbo,2,5,"4.5,5.5",1,Neither,In the Round,1534
3,0,TRUE,15,10/21/2021 11:58,1184061,Hanko - sweater,,10/1/2021,18,0,8/9/2023 10:14,853,1,XS-S (M-L) XL-2XL (3XL-4XL),853 - 1422 yards,Knitting,NA,2,5.75,"5.5,6",1,Neither,In the Round,863
11,2.742857143,FALSE,18,1/1/2022 0:00,1283159,Franky Sweater,,,280,4.6,2/7/2024 20:13,842,2,XS-S (M-L) XL-3XL,842 - 1804 yards,Knitting,(Super) Bulky / Jumbo,2,4.25,"4,4.5",2,Neither,Both,236
1,6,FALSE,,1/1/2002 0:00,8799,Park City Olympic Sweater,,,20,4,8/21/2023 3:30,,1,, yards,Knitting,NA,1,None Given,None Given,1,Neither,In the Round,0
1,3.75,FALSE,16,5/1/1988 0:00,10683,Oddball Sweater,,5/1/1988,42,4.285714286,11/7/2018 3:48,1500,,medium,1500 - 2000 yards,Knitting,Aran / Worsted,1,5,5,1,Neither,In the Round,287
1,5.428571429,FALSE,18,3/17/2013 13:48,11068,Marble Shawl Collar Sweater KK409,6.99,,10,3.833333333,3/3/2018 0:50,760,,"S (M, L, XL), see notes below",760 - 950 yards,Knitting,Aran / Worsted,1,5.5,5.5,1,Neither,Worked Flat,716
1,0,FALSE,18,1/1/2005 0:00,12440,Wooly Sheep Sweater (458x),7,1/1/2005,11,0,7/13/2018 12:47,,,, yards,Knitting,Aran / Worsted,2,4.75,"4.5,5",1,Neither,Worked Flat,827
1,6.666666667,FALSE,16,3/1/2007 0:00,12619,The Cast Off Sweater,,3/1/2007,19,0,8/7/2013 17:48,558,,"To fit 36"" bust, but is a knit-to-your-own-size garment",558 - 580 yards,Knitting,Fingering,2,5.5,"4.5,6.5",1,Plus,In the Round,532
1,4,TRUE,18,9/1/2002 0:00,15163,Anniversary Sweater,,9/1/2002,71,3.842105263,8/16/2014 10:17,1666,,,1666 - 1862 yards,Knitting,Aran / Worsted,1,5,5,1,Neither,Worked Flat,1036
0,2.75,FALSE,16,1/23/2023 16:22,1305563,2302-01 Hadley Sweater,,1/1/2023,62,4.625,2/7/2024 20:25,1813,1,XS-S (M-L) XL-3XL,1813 - 2671 yards,Knitting,DK / Sport,2,4.25,"3.5,5",4,Neither,Both,1005
1,5.764705882,FALSE,22,1/1/1998 0:00,18905,Fjalar Sweater ,,1/1/1998,100,3.714285714,11/14/2018 21:35,1370,,S (M) L,1370 - 1644 yards,Knitting,DK / Sport,2,3.375,"4,2.75",2,Neither,Neither,384
1,0,FALSE,13,1/1/2004 0:00,19080,0410-1 Sweater with Round Yoke,,,1,0,6/26/2022 2:55,,1,, yards,Knitting,(Super) Bulky / Jumbo,1,None Given,None Given,2,Neither,In the Round,0
0,4,FALSE,16,9/8/2023 7:03,1362236,2311-03 Romy Sweater,,9/1/2023,58,4.8,2/8/2024 2:16,2340,1,XS-S (M-L) XL-3XL,2340 - 3099 yards,Knitting,DK / Sport,1,5,5,5,Neither,Neither,1002
1,0,FALSE,16,4/4/2023 2:21,1324984,Majse Sweater,52,4/1/2023,26,0,1/17/2024 8:29,,1,XS-S (M-L) XL-XXl, yards,Knitting,NA,3,4.5,"4.5,5,4",2,Neither,In the Round,1745
1,3.6,FALSE,17,8/1/2007 0:00,26517,39 Red and White Striped Sweater,,8/1/2007,3,3.75,5/21/2018 5:22,984,,,984 - 1312 yards,Knitting,Aran / Worsted,2,4.125,"3.75,4.5",2,Petite,Worked Flat,304
2,5.777777778,FALSE,9,,1480,Circular Sweater,,,15,3.090909091,10/21/2022 8:56,540,1,,540 yards,Knitting,(Super) Bulky / Jumbo,1,None Given,None Given,1,Neither,In the Round,266
0,0,FALSE,22,9/17/2023 22:54,1364754,Weave sweater,7,9/1/2023,5,0,9/17/2023 22:56,2674,1,"XS-S (M-L, XL-2XL, 3XL-4XL, 5XL-6XL) or 82-86 (90-96, 100-106, 110-117, 120-127] bust circumference ",2674 - 3064 yards,Knitting,NA,2,3.5,"3,4",2,Neither,In the Round,1606
2,0,FALSE,17,7/16/2023 23:07,1348330,Sughero sweater,7,7/1/2023,17,0,7/16/2023 23:07,883,2,"XS-S (M-L, XL-2XL, 3XL-4XL, 5XL-6XL) or 82-86 (90-96, 100-106, 110-117, 120-127] bust circumference ",883 - 1375 yards,Knitting,Aran / Worsted,2,4,"5,3",2,Neither,Both,1334
0,0,FALSE,12,3/4/2023 14:17,1316840,Sona Sweater,6,3/1/2023,9,0,6/3/2023 19:37,1100,1,XS-S (M-L; Xl-2XL; 3XL-4XL),1100 - 1650 yards,Knitting,(Super) Bulky / Jumbo,2,6.5,"6,7",1,Neither,Both,1119
2,2.125,FALSE,6,1/1/2006 0:00,10221,Portland Sweater,,1/1/2006,116,3.470588235,5/18/2018 19:41,1120,,,1120 - 1820 yards,Knitting,NA,1,4,4,1,Neither,Both,62
10,4.333333333,FALSE,17,9/8/2019 13:32,959250,Detour Sweater,8.5,9/1/2019,44,5,10/4/2022 14:25,1300,2,"XS-S, M, L, XL-2XL  ",1300 - 2590 yards,Crochet,Fingering,1,None Given,E,1,Plus,Neither,2320
2,5.75,FALSE,19,1/29/2023 17:13,1307367,Lyubava sweater,8,1/1/2023,4,5,2/12/2024 16:22,,2,"XS-S, M-L, XL-2XL.", yards,Knitting,Lace,3,4.5,"5,4.5,4",2,Neither,Neither,3201
2,0,TRUE,6.5,2/8/2008 12:04,16066,A Perfect Simple Sweater,,,51,0,5/18/2018 21:53,,,, yards,Knitting,DK / Sport,1,None Given,None Given,1,Plus,Neither,0
2,6.714285714,FALSE,22,1/1/2002 0:00,21838,Cable & Trellis Sweater,,1/1/2002,14,4,5/20/2018 1:57,1586,,,1586 - 1830 yards,Knitting,DK / Sport,3,3.666666667,"3.75,4,3.25",1,Neither,Worked Flat,92
2,3.333333333,FALSE,16,1/1/1988 0:00,25131,Allover-pattern Sweater,,1/1/1988,36,5,7/28/2018 15:10,,,, yards,Knitting,Fingering,2,3,"2.75,3.25",1,Neither,In the Round,1398
3,3.25,FALSE,14,9/1/1999 0:00,68,# 05 Eyelet Sweater,,9/1/1999,33,4.333333333,11/5/2018 15:49,981,,,981 - 872 yards,Knitting,(Super) Bulky / Jumbo,1,6.5,6.5,2,Neither,Worked Flat,196
3,2.942307692,FALSE,14,9/1/2004 0:00,1703,Big Sack Sweater,,9/1/2004,135,3.678321678,8/2/2018 13:55,987,1,,987 - 1269 yards,Knitting,(Super) Bulky / Jumbo,2,5.5,"5,6",1,Plus,Neither,938
3,2.588235294,FALSE,2.5,9/1/2002 0:00,9253,Simple Sweater,,9/1/2002,70,3.8125,5/22/2018 5:51,402,,,402 - 603 yards,Knitting,(Super) Bulky / Jumbo,2,8.5,"8,9",1,Neither,In the Round,697
0,0,FALSE,14,8/24/2023 4:56,1357683,The pumpkin sweater,2.99,8/1/2023,2,0,8/24/2023 4:56,1880,1,"xs-s, s-m, m-l, l-xl",1880 - 3080 yards,Knitting,(Super) Bulky / Jumbo,2,6.5,"6,7",1,Neither,Both,1125
4,3.5,TRUE,17,3/1/2006 0:00,6865,Very Necessary Sweater,,3/1/2006,119,4.571428571,5/18/2018 13:28,,,"To fit 36"" bust", yards,Knitting,Aran / Worsted,2,4.25,"4,4.5",1,Neither,Both,0
4,5.75,FALSE,20,,10561,Freddy and Frieda Frog Sweater,,,8,4,3/2/2013 13:02,,,, yards,Knitting,Aran / Worsted,1,None Given,None Given,1,Neither,Neither,0
2,0,FALSE,20,9/1/2018 0:00,851043,Sweater Turquoise Glacier,6,9/1/2018,30,0,12/21/2020 17:24,1200,2,"XS-S, S-M, M-L, L-XL",1200 - 2000 yards,Crochet,Lace,1,None Given,None Given,1,Neither,In the Round,3422
4,3.368421053,FALSE,12,9/1/2007 0:00,24200,Shawl Collar Sweater,,9/1/2007,201,4,11/16/2021 10:54,1090,1,,1090 - 1526 yards,Knitting,(Super) Bulky / Jumbo,2,7.5,"8,7",1,Neither,Neither,0
0,0,FALSE,8,12/1/2017 0:00,815838,sweater with cable,,12/1/2017,0,0,10/18/2018 11:10,,1,XS-S-M-L, yards,Knitting,Lace,1,12,12,2,Neither,Worked Flat,331
5,5.666666667,FALSE,,10/1/2007 0:00,12185,Mesmerize Sweater,,10/1/2007,115,4,11/6/2018 13:24,,,, yards,Crochet,DK / Sport,1,None Given,None Given,1,Neither,Neither,0
7,3.52173913,TRUE,,9/1/2006 0:00,11065,Sweet Sweater,,9/1/2006,156,4.541666667,11/10/2018 22:17,,2,medium, yards,Crochet,(Super) Bulky / Jumbo,1,None Given,None Given,1,Neither,In the Round,606
0,0,FALSE,16,3/17/2018 6:24,820345,Sweater with bow,,3/1/2018,2,0,10/18/2018 11:11,,1,XS-S-M-L-, yards,Knitting,Aran / Worsted,1,5.5,5.5,2,Neither,Neither,413
0,0,TRUE,9.5,8/24/2021 12:00,1166386,Lazy Day Pullover Sweater,5,8/1/2021,6,0,1/15/2022 6:44,,1,XS-S-M-L-XL-2X-3X, yards,Knitting,(Super) Bulky / Jumbo,1,10,10,1,Both,In the Round,785
0,3,FALSE,22.5,1/6/2022 11:24,1206207,Frognerseter Sweater,60,1/1/2022,156,4.75,8/29/2022 7:19,1269,2,XS-S-M-L-XL-2XL-3XL,1269 - 1903 yards,Knitting,NA,2,3.5,"4,3",3,Neither,In the Round,1771
0,2.238095238,FALSE,12,7/7/2020 10:12,1048997,Dali sweater,6.95,7/1/2020,40,4.954545455,7/7/2020 10:12,547,1,xs-s-m-l-xl-2xl-3xl,547 - 984 yards,Knitting,(Super) Bulky / Jumbo,1,7,7,2,Neither,In the Round,4452
16,2.315789474,TRUE,14,1/1/2006 0:00,1835,Purple Sweater,,1/1/2006,411,4.211538462,5/16/2016 9:25,750,,,750 - 900 yards,Knitting,DK / Sport,1,6.5,6.5,1,Neither,In the Round,153
20,4.964285714,FALSE,21,1/23/2020 15:14,998207,kokebi sweater,6.95,1/1/2020,307,4.266666667,1/26/2020 11:27,984,1,xs-s-m-l-xl-2xl-3xl,984 - 1312 yards,Knitting,NA,1,3.75,3.75,2,Neither,In the Round,3896
0,3,FALSE,16,7/7/2020 9:52,1048983,maklik sweater,6.95,7/1/2020,22,5,7/7/2020 9:52,569,1,xs-s-m-l-xl-2xl-3xl,569 - 984 yards,Knitting,(Super) Bulky / Jumbo,1,6,6,2,Plus,In the Round,3899
0,0,FALSE,12,9/6/2023 13:57,1361644,Dandelion Puff sweater,6,9/1/2023,7,0,9/6/2023 13:59,960,2,XS-XSS-S-SM-M-ML-L-LXL-XL-2XL-3XL-4XL-5XL,960 - 1860 yards,Crochet,Aran / Worsted,1,None Given,H,2,Both,Neither,5158
0,0,FALSE,16,11/1/2022 0:00,1295918,Berry Wood Sweater,6,11/1/2022,18,0,6/16/2023 5:44,1100,2,XS-XSS-S-SM-M-ML-L-LXL-XL-2XL-3XL-4XL-5XL,1100 - 2400 yards,Crochet,DK / Sport,1,None Given,G,2,Both,Neither,3263
0,2.846153846,FALSE,26,1/1/1994 0:00,9726,Tweed Cable Sweater,,,17,4.416666667,11/12/2018 21:11,1617,,,1617 - 2352 yards,Knitting,DK / Sport,1,4,4,1,Neither,Worked Flat,357
0,4.666666667,FALSE,5,6/1/1922 0:00,10205,Somerville Sweater,,,55,3.666666667,9/13/2022 0:14,1000,,one size,1000 yards,Knitting,DK / Sport,1,3.75,3.75,1,Neither,Worked Flat,0
0,3.666666667,FALSE,18,3/15/2013 21:27,11833,Cowl Neck Sweater KK150,6.99,,36,4,3/3/2018 0:44,1108,,"S, M, L, XL",1108 yards,Knitting,Aran / Worsted,1,4.5,4.5,1,Neither,Worked Flat,765
0,0,FALSE,18,1/1/2023 0:00,1308439,Babbling Brook Sweater,6,1/1/2023,35,0,6/16/2023 5:43,1300,2,XS-XSS-S-SM-M-ML-L-LXL-XL-2XL-3XL-4XL-5XL,1300 - 3000 yards,Crochet,NA,2,None Given,"G,E",2,Both,Neither,4666
0,4.166666667,FALSE,16,1/1/2020 0:00,1001268,Stellar Sweater,6,1/1/2020,143,4.923076923,6/16/2023 5:48,1250,2,XS-XSS-S-SM-M-ML-L-XL-XL2XL-2XL-3XL-4XL-5XL,1250 - 2000 yards,Crochet,DK / Sport,1,None Given,G,2,Plus,Neither,3686
15,3.457943925,FALSE,16,12/5/2021 17:32,1197380,Sweater No. 18,50,12/1/2021,2255,4.843023256,3/30/2023 5:58,1094,1,XS-XXL,1094 - 1531 yards,Knitting,Aran / Worsted,2,4.5,"5,4",5,Neither,In the Round,2375
19,2.374331551,FALSE,14,3/1/2020 0:00,1007889,Sweater No. 9,50,3/1/2020,2039,4.815656566,3/30/2023 6:17,722,1,XS-XXL,722 - 1203 yards,Knitting,(Super) Bulky / Jumbo,1,7,7,5,Neither,Neither,1543
1,0,TRUE,16,3/24/2019 15:21,915147,Sweater hoodie,5,3/1/2019,38,0,10/24/2023 22:30,1360,1,XS-XXL,1360 - 1755 yards,Crochet,Aran / Worsted,1,None Given,G,1,Neither,Neither,1759
0,3.263157895,FALSE,28,8/1/2002 0:00,13761,Short-Sleeved Sweater with Mohair Stripe,,8/1/2002,53,3.733333333,11/6/2022 18:42,1383,,"S, M, L",1383 - 1568 yards,Knitting,Fingering,2,3,"2.75,3.25",1,Neither,Worked Flat,547
6,4.419689119,FALSE,23,4/27/2021 5:02,1135503,Sweater No. 15,50,4/1/2021,1437,4.77294686,3/30/2023 5:59,1312,1,XS-XXL,1312 - 1969 yards,Knitting,NA,2,4.25,"4.5,4",5,Neither,In the Round,1598
3,3.777777778,FALSE,22,9/30/2020 6:28,1072115,Sweater No. 12,50,9/1/2020,835,4.738636364,3/30/2023 6:15,1367,1,XS-XXL,1367 - 1640 yards,Knitting,Fingering,1,4,4,4,Neither,In the Round,2939
3,4.393939394,FALSE,22,3/7/2022 7:09,1224034,Sweater No. 19,50,3/1/2022,299,4.8,3/30/2023 5:57,1367,2,XS-XXL,1367 - 1750 yards,Knitting,Aran / Worsted,1,4,4,5,Neither,In the Round,2037
0,4.363636364,FALSE,7,3/1/2006 0:00,16268,Lush Cowl-Neck Sweater,,3/1/2006,74,4.090909091,11/8/2018 16:48,755,,"S, M, L",755 - 906 yards,Crochet,Aran / Worsted,1,None Given,J,1,Neither,Worked Flat,449
9,2.68,FALSE,24,12/1/2018 0:00,853098,Rai Rai Sweater,8.9,12/1/2018,697,4.604938272,8/24/2022 13:17,689,1,XS-XXL,689 - 1312 yards,Knitting,Fingering,1,3.5,3.5,3,Plus,In the Round,2314
